Nodes in Tree Before Insertion, Insert New Element Time
3714,3.6e-06
3715,5.7e-06
3716,5.5e-06
3717,5.2e-06
3718,5e-06
3719,4.9e-06
3720,4.7e-06
3721,4.6e-06
3722,6e-06
3723,4.8e-06
3724,5.3e-06
3725,6.3e-06
3726,3.8e-06
3727,5.2e-06
3728,5.1e-06
3729,4.9e-06
3730,4.7e-06
3731,4.7e-06
3732,8.8e-06
3733,5.9e-06
3734,4.4e-06
3735,5.2e-06
3736,5.2e-06
3737,6.1e-06
3738,8e-06
3739,4.7e-06
3740,4.6e-06
3741,4.8e-06
3742,4.2e-06
3743,6.8e-06
3744,6.9e-06
3745,2.07e-05
3746,4.2e-06
3747,4.5e-06
3748,5e-06
3749,5.6e-06
3750,4.8e-06
3751,4.4e-06
3752,4.7e-06
3753,6.7e-06
3754,5.1e-06
3755,5.5e-06
3756,4.5e-06
3757,3.5e-06
3758,5.1e-06
3759,5.7e-06
3760,5.4e-06
3761,3.9e-06
3762,6.9e-06
3763,5.7e-06
3764,4.4e-06
3765,4.9e-06
3766,6.5e-06
3767,4.1e-06
3768,4.6e-06
3769,3.9e-06
3770,5.6e-06
3771,6.1e-06
3772,5.5e-06
3773,1.06e-05
3774,5.7e-06
3775,4.9e-06
3776,4.4e-06
3777,6.4e-06
3778,1.96e-05
3779,5.3e-06
3780,6.8e-06
3781,7.6e-06
3782,5.3e-06
3783,4.4e-06
3784,3.6e-06
3785,4.2e-06
3786,4.3e-06
3787,4.3e-06
3788,5.1e-06
3789,4e-06
3790,4.3e-06
3791,6.4e-06
3792,5.8e-06
3793,4e-06
3794,5.3e-06
3795,5.1e-06
3796,5.7e-06
3797,4.8e-06
3798,4.4e-06
3799,1.8e-05
3800,3.8e-06
3801,5.8e-06
3802,4.1e-06
3803,5.7e-06
3804,5.1e-06
3805,4.1e-06
3806,2.43e-05
3807,4.7e-06
3808,4.4e-06
3809,4.6e-06
3810,4.9e-06
3811,5.1e-06
3812,5.3e-06
3813,4.4e-06
3814,6.4e-06
3815,4.9e-06
3816,4.3e-06
3817,5.3e-06
3818,6.1e-06
3819,5.9e-06
3820,6.9e-06
3821,4e-06
3822,5.8e-06
3823,4.6e-06
3824,4.8e-06
3825,6.4e-06
3826,5.1e-06
3827,7.4e-06
3828,5e-06
3829,4.6e-06
3830,4.6e-06
3831,4.8e-06
3832,5e-06
3833,5.1e-06
3834,4.8e-06
3835,6.2e-06
3836,3.5e-06
3837,4.4e-06
3838,3.8e-06
3839,6e-06
3840,4.3e-06
3841,5.7e-06
3842,4.5e-06
3843,5.2e-06
3844,5.4e-06
3845,5.2e-06
3846,4.9e-06
3847,4e-06
3848,4.8e-06
3849,6.6e-06
3850,4.3e-06
3851,6.4e-06
3852,4.8e-06
3853,6.9e-06
3854,4.8e-06
3855,4.3e-06
3856,4.4e-06
3857,4.1e-06
3858,5.4e-06
3859,6.8e-06
3860,4.2e-06
3861,5.7e-06
3862,5.7e-06
3863,5.2e-06
3864,4.8e-06
3865,5.1e-06
3866,4.8e-06
3867,4.4e-06
3868,5.5e-06
3869,5.5e-06
3870,5.6e-06
3871,5.2e-06
3872,5.1e-06
3873,6.2e-06
3874,5.1e-06
3875,8e-06
3876,4e-06
3877,2.4e-05
3878,4.7e-06
3879,5.4e-06
3880,5.8e-06
3881,4.5e-06
3882,6.3e-06
3883,5.6e-06
3884,4.9e-06
3885,4.1e-06
3886,4.8e-06
3887,4.6e-06
3888,5.1e-06
3889,6.1e-06
3890,5.1e-06
3891,4.4e-06
3892,4.3e-06
3893,4.8e-06
3894,5.9e-06
3895,4.4e-06
3896,4.6e-06
3897,4.5e-06
3898,4.3e-06
3899,4.6e-06
3900,4.6e-06
3901,4.7e-06
3902,5.3e-06
3903,5.5e-06
3904,4.2e-06
3905,4.6e-06
3906,5.6e-06
3907,5.8e-06
3908,4.1e-06
3909,4.3e-06
3910,5.7e-06
3911,4e-06
3912,4.6e-06
3913,4.9e-06
3914,5.1e-06
3915,4.3e-06
3916,5.1e-06
3917,5.5e-06
3918,4e-06
3919,5e-06
3920,4.2e-06
3921,4.9e-06
3922,5.4e-06
3923,4.6e-06
3924,4e-06
3925,4.6e-06
3926,7.9e-06
3927,4.3e-06
3928,4.9e-06
3929,5.3e-06
3930,5.3e-06
3931,4.9e-06
3932,3.9e-06
3933,5.5e-06
3934,4.3e-06
3935,4.2e-06
3936,5e-06
3937,5.5e-06
3938,5.5e-06
3939,4.8e-06
3940,5.4e-06
3941,4.6e-06
3942,5.5e-06
3943,5.3e-06
3944,5.2e-06
3945,4.1e-06
3946,4.6e-06
3947,6.4e-06
3948,5.3e-06
3949,5.3e-06
3950,4.7e-06
3951,5.2e-06
3952,4.9e-06
3953,6.2e-06
3954,5.4e-06
3955,8.4e-06
3956,5.4e-06
3957,5.5e-06
3958,6e-06
3959,5.5e-06
3960,4.2e-06
3961,5.2e-06
3962,5.7e-06
3963,5e-06
3964,6.7e-06
3965,5.8e-06
3966,5.6e-06
3967,5.8e-06
3968,6.5e-06
3969,4e-06
3970,4.6e-06
3971,5.4e-06
3972,4.3e-06
3973,5.5e-06
3974,5.2e-06
3975,5.9e-06
3976,1.15e-05
3977,5.4e-06
3978,4e-06
3979,5.5e-06
3980,6e-06
3981,5.6e-06
3982,6.3e-06
3983,6.1e-06
3984,5.1e-06
3985,5.6e-06
3986,5.6e-06
3987,4.6e-06
3988,4.5e-06
3989,4.2e-06
3990,4.1e-06
3991,4.8e-06
3992,4.5e-06
3993,5.4e-06
3994,5.3e-06
3995,4.3e-06
3996,5.9e-06
3997,4.6e-06
3998,9.5e-06
3999,1.16e-05
4000,5.2e-06
4001,4.3e-06
4002,4.8e-06
4003,5.6e-06
4004,4.7e-06
4005,5.8e-06
4006,5e-06
4007,4.8e-06
4008,3.6e-06
4009,4.6e-06
4010,4.7e-06
4011,5e-06
4012,5.3e-06
4013,5.4e-06
4014,4.1e-06
4015,4.8e-06
4016,4.3e-06
4017,5.2e-06
4018,6e-06
4019,4.1e-06
4020,4e-06
4021,4.4e-06
4022,4e-06
4023,5.5e-06
4024,5.9e-06
4025,7.9e-06
4026,6.1e-06
4027,5.1e-06
4028,5.7e-06
4029,4.6e-06
4030,5.9e-06
4031,5.4e-06
4032,7.6e-06
4033,5.3e-06
4034,4.7e-06
4035,4.2e-06
4036,4.4e-06
4037,5.1e-06
4038,4.7e-06
4039,6e-06
4040,4.2e-06
4041,5.7e-06
4042,5.5e-06
4043,5.4e-06
4044,5.6e-06
4045,5.1e-06
4046,5.2e-06
4047,4.6e-06
4048,4.8e-06
4049,4.8e-06
4050,4.2e-06
4051,5.4e-06
4052,5e-06
4053,5e-06
4054,5.2e-06
4055,5.3e-06
4056,5.1e-06
4057,5e-06
4058,4.5e-06
4059,5.6e-06
4060,4.9e-06
4061,4.1e-06
4062,5.6e-06
4063,4.4e-06
4064,4.3e-06
4065,4e-06
4066,4.9e-06
4067,4.9e-06
4068,5.7e-06
4069,4.4e-06
4070,5.6e-06
4071,5.1e-06
4072,4.7e-06
4073,5.1e-06
4074,5e-06
4075,6.8e-06
4076,4.7e-06
4077,5.7e-06
4078,5.2e-06
4079,6.1e-06
4080,4.9e-06
4081,4.2e-06
4082,5.4e-06
4083,6.1e-06
4084,8.1e-06
4085,5e-06
4086,5.4e-06
4087,5e-06
4088,5.2e-06
4089,4.1e-06
4090,4.9e-06
4091,4.7e-06
4092,4.1e-06
4093,5.4e-06
4094,4.6e-06
4095,4.4e-06
4096,6.5e-06
4097,6e-06
4098,5.1e-06
4099,4.7e-06
4100,5.3e-06
4101,5.9e-06
4102,5.4e-06
4103,5.4e-06
4104,4.8e-06
4105,4.4e-06
4106,5.6e-06
4107,5.2e-06
4108,4.1e-06
4109,4.2e-06
4110,3.7e-06
4111,5.3e-06
4112,3.5e-06
4113,5.3e-06
4114,6.2e-06
4115,4.2e-06
4116,4.4e-06
4117,4.7e-06
4118,6.3e-06
4119,6.5e-06
4120,4.6e-06
4121,4e-06
4122,4.1e-06
4123,6.3e-06
4124,4.9e-06
4125,5.3e-06
4126,4.6e-06
4127,5.5e-06
4128,4.6e-06
4129,4.2e-06
4130,8.2e-06
4131,5.5e-06
4132,4.4e-06
4133,4.4e-06
4134,4.1e-06
4135,5.5e-06
4136,3.6e-06
4137,5e-06
4138,4.7e-06
4139,4.9e-06
4140,4.8e-06
4141,5.1e-06
4142,5.4e-06
4143,4.9e-06
4144,4.7e-06
4145,4.5e-06
4146,4.2e-06
4147,5.2e-06
4148,4.6e-06
4149,3.8e-06
4150,4.9e-06
4151,4.1e-06
4152,3.8e-06
4153,4.9e-06
4154,4.7e-06
4155,3.8e-06
4156,5.7e-06
4157,5.5e-06
4158,5.2e-06
4159,5.5e-06
4160,4.4e-06
4161,5.6e-06
4162,5.4e-06
4163,4.7e-06
4164,4.3e-06
4165,5.2e-06
4166,4.3e-06
4167,4.1e-06
4168,5e-06
4169,4.5e-06
4170,5.8e-06
4171,4.2e-06
4172,5.3e-06
4173,5.6e-06
4174,5.3e-06
4175,5e-06
4176,4.8e-06
4177,4.8e-06
4178,5.4e-06
4179,5.3e-06
4180,5.4e-06
4181,5.3e-06
4182,5.1e-06
4183,4.1e-06
4184,1.2e-05
4185,6e-06
4186,5.1e-06
4187,5.2e-06
4188,5e-06
4189,5.8e-06
4190,5.7e-06
4191,4.9e-06
4192,4.4e-06
4193,4.4e-06
4194,4.4e-06
4195,4.9e-06
4196,5.9e-06
4197,4.8e-06
4198,4.3e-06
4199,4.4e-06
4200,6.6e-06
4201,5.6e-06
4202,5.8e-06
4203,4e-06
4204,5.6e-06
4205,4.7e-06
4206,4.2e-06
4207,4.1e-06
4208,3.9e-06
4209,4.2e-06
4210,5e-06
4211,5e-06
4212,4.9e-06
4213,4e-06
4214,3.3e-06
4215,4.4e-06
4216,5.2e-06
4217,5.1e-06
4218,5.2e-06
4219,3.8e-06
4220,4.4e-06
4221,3.8e-06
4222,4.3e-06
4223,5.6e-06
4224,4.4e-06
4225,5.3e-06
4226,5.2e-06
4227,4.6e-06
4228,5.8e-06
4229,6.1e-06
4230,5.3e-06
4231,4.9e-06
4232,4.8e-06
4233,4.9e-06
4234,4.7e-06
4235,7.6e-06
4236,5.9e-06
4237,8.7e-06
4238,5.3e-06
4239,5e-06
4240,6.1e-06
4241,5.4e-06
4242,7.8e-06
4243,7.2e-06
4244,4e-06
4245,5.6e-06
4246,5.4e-06
4247,5.2e-06
4248,4.2e-06
4249,4.2e-06
4250,1.38e-05
4251,5.3e-06
4252,4.7e-06
4253,5.7e-06
4254,4.7e-06
4255,5.1e-06
4256,5.8e-06
4257,5.2e-06
4258,4.4e-06
4259,5.4e-06
4260,5.4e-06
4261,4.6e-06
4262,4.7e-06
4263,4.8e-06
4264,4.3e-06
4265,4e-06
4266,5.5e-06
4267,5.3e-06
4268,4.1e-06
4269,5.3e-06
4270,5.1e-06
4271,4.8e-06
4272,5.7e-06
4273,5.5e-06
4274,4.7e-06
4275,5e-06
4276,5.3e-06
4277,4.2e-06
4278,5e-06
4279,5.8e-06
4280,5.2e-06
4281,5e-06
4282,6.6e-06
4283,4.5e-06
4284,3.4e-06
4285,5.8e-06
4286,5.8e-06
4287,6e-06
4288,5.1e-06
4289,4.7e-06
4290,5.5e-06
4291,2.24e-05
4292,5.8e-06
4293,1.13e-05
4294,6.2e-06
4295,4e-06
4296,5.5e-06
4297,4e-06
4298,5.3e-06
4299,5.6e-06
4300,5.4e-06
4301,5.2e-06
4302,5e-06
4303,4.8e-06
4304,4.5e-06
4305,5.5e-06
4306,5.5e-06
4307,4.6e-06
4308,5.5e-06
4309,2.43e-05
4310,5e-06
4311,5e-06
4312,3.9e-06
4313,6.1e-06
4314,4.4e-06
4315,6.1e-06
4316,4.1e-06
4317,4.8e-06
4318,6.1e-06
4319,5.1e-06
4320,4.1e-06
4321,4.6e-06
4322,4.7e-06
4323,5.1e-06
4324,4.3e-06
4325,4.3e-06
4326,4e-06
4327,5.1e-06
4328,4.9e-06
4329,5.6e-06
4330,6.7e-06
4331,5.2e-06
4332,3.8e-06
4333,3.9e-06
4334,4.3e-06
4335,5.8e-06
4336,5.5e-06
4337,4.9e-06
4338,3.5e-06
4339,4.1e-06
4340,4.9e-06
4341,6.6e-06
4342,4.1e-06
4343,4.6e-06
4344,8.6e-06
4345,4.3e-06
4346,4.4e-06
4347,5.7e-06
4348,5.5e-06
4349,4.6e-06
4350,6.2e-06
4351,4.9e-06
4352,4.2e-06
4353,5.3e-06
4354,3.8e-06
4355,5.7e-06
4356,4.8e-06
4357,5.4e-06
4358,6.4e-06
4359,4.4e-06
4360,3.8e-06
4361,5.7e-06
4362,4.9e-06
4363,4.1e-06
4364,5.8e-06
4365,5.3e-06
4366,4.6e-06
4367,6.1e-06
4368,4e-06
4369,5.3e-06
4370,7.2e-06
4371,4.3e-06
4372,5.1e-06
4373,5.9e-06
4374,4.9e-06
4375,6e-06
4376,5e-06
4377,6.1e-06
4378,5.2e-06
4379,4.5e-06
4380,4.4e-06
4381,5.4e-06
4382,5.1e-06
4383,4.1e-06
4384,5.2e-06
4385,5e-06
4386,4.3e-06
4387,4.6e-06
4388,6.8e-06
4389,4.5e-06
4390,5.7e-06
4391,4.8e-06
4392,4.5e-06
4393,5.2e-06
4394,5.2e-06
4395,5.4e-06
4396,6.2e-06
4397,5.5e-06
4398,5.4e-06
4399,3.9e-06
4400,4.4e-06
4401,4.2e-06
4402,6.3e-06
4403,4.2e-06
4404,8.5e-06
4405,5.7e-06
4406,6e-06
4407,5.1e-06
4408,5.6e-06
4409,5.2e-06
4410,4.8e-06
4411,5.7e-06
4412,4.9e-06
4413,4.3e-06
4414,5.7e-06
4415,8.8e-06
4416,4.7e-06
4417,5.4e-06
4418,5.7e-06
4419,7.5e-06
4420,4.7e-06
4421,5.2e-06
4422,6.2e-06
4423,1.5e-05
4424,4.2e-06
4425,5e-06
4426,6e-06
4427,6.5e-06
4428,4.5e-06
4429,5.4e-06
4430,5.8e-06
4431,3.8e-06
4432,5.1e-06
4433,4.8e-06
4434,5e-06
4435,5.6e-06
4436,7.4e-06
4437,4.7e-06
4438,5.8e-06
4439,4.5e-06
4440,4.9e-06
4441,5.6e-06
4442,5.5e-06
4443,5.5e-06
4444,4.9e-06
4445,4.3e-06
4446,4.8e-06
4447,7.3e-06
4448,4.8e-06
4449,5.4e-06
4450,4.1e-06
4451,5.6e-06
4452,4.3e-06
4453,4.8e-06
4454,5.1e-06
4455,5.3e-06
4456,7e-06
4457,4.9e-06
4458,3.8e-06
4459,5.6e-06
4460,6.6e-06
4461,5.2e-06
4462,6.5e-06
4463,3.9e-06
4464,5.6e-06
4465,5.2e-06
4466,5.7e-06
4467,1.1e-05
4468,4.2e-06
4469,5.8e-06
4470,5.3e-06
4471,6.1e-06
4472,5e-06
4473,4.9e-06
4474,4.7e-06
4475,6.2e-06
4476,4.4e-06
4477,5.1e-06
4478,4.4e-06
4479,6.6e-06
4480,4.1e-06
4481,4.5e-06
4482,5.9e-06
4483,5.8e-06
4484,5.3e-06
4485,4.5e-06
4486,4.4e-06
4487,4.8e-06
4488,5.6e-06
4489,6.2e-06
4490,4.1e-06
4491,3.7e-06
4492,5.2e-06
4493,4.4e-06
4494,5.6e-06
4495,4.8e-06
4496,5.5e-06
4497,4.8e-06
4498,6.7e-06
4499,4.9e-06
4500,4.2e-06
4501,5.7e-06
4502,6e-06
4503,5.3e-06
4504,4.5e-06
4505,3.5e-06
4506,3.6e-06
4507,5.6e-06
4508,4.6e-06
4509,5.5e-06
4510,4.2e-06
4511,5.2e-06
4512,8.1e-06
4513,4.4e-06
4514,4.9e-06
4515,4.7e-06
4516,4.8e-06
4517,4.7e-06
4518,6.7e-06
4519,5e-06
4520,7.7e-06
4521,5.3e-06
4522,6.4e-06
4523,6e-06
4524,5.1e-06
4525,5.2e-06
4526,6.3e-06
4527,5.1e-06
4528,5.7e-06
4529,4.8e-06
4530,4.8e-06
4531,5.4e-06
4532,4.8e-06
4533,6e-06
4534,4.5e-06
4535,5.7e-06
4536,5.1e-06
4537,5e-06
4538,6.3e-06
4539,4.5e-06
4540,5.3e-06
4541,4.3e-06
4542,6.6e-06
4543,5.9e-06
4544,4.9e-06
4545,5.1e-06
4546,4e-06
4547,5.7e-06
4548,4.6e-06
4549,7.3e-06
4550,4.1e-06
4551,5.6e-06
4552,4.7e-06
4553,4.5e-06
4554,5.2e-06
4555,4.5e-06
4556,3.8e-06
4557,5.4e-06
4558,4.8e-06
4559,4.7e-06
4560,5.5e-06
4561,7.4e-06
4562,4.6e-06
4563,4.5e-06
4564,5.1e-06
4565,5.3e-06
4566,3.7e-06
4567,5.1e-06
4568,5.1e-06
4569,4.2e-06
4570,5.7e-06
4571,7e-06
4572,4.2e-06
4573,5.2e-06
4574,5.5e-06
4575,4.9e-06
4576,4.1e-06
4577,5.8e-06
4578,3.9e-06
4579,4.5e-06
4580,3.6e-06
4581,7e-06
4582,4.1e-06
4583,4.7e-06
4584,4.9e-06
4585,5.4e-06
4586,9.5e-06
4587,7.2e-06
4588,4.4e-06
4589,6.8e-06
4590,4.5e-06
4591,4e-06
4592,3.8e-06
4593,7.8e-06
4594,4.6e-06
4595,4.3e-06
4596,5e-06
4597,4.5e-06
4598,4.1e-06
4599,5.7e-06
4600,6.1e-06
4601,5.6e-06
4602,4.3e-06
4603,5.4e-06
4604,4.1e-06
4605,4.9e-06
4606,5e-06
4607,4.1e-06
4608,3.7e-06
4609,3.7e-06
4610,5e-06
4611,5.6e-06
4612,5.5e-06
4613,4.7e-06
4614,5.2e-06
4615,4.4e-06
4616,4.2e-06
4617,4.5e-06
4618,4.7e-06
4619,3.7e-06
4620,5.3e-06
4621,6e-06
4622,5.3e-06
4623,4.8e-06
4624,5.4e-06
4625,4.9e-06
4626,5e-06
4627,5.7e-06
4628,5e-06
4629,4.8e-06
4630,4.4e-06
4631,4.1e-06
4632,5.7e-06
4633,4.7e-06
4634,4.9e-06
4635,5.1e-06
4636,5.6e-06
4637,5.5e-06
4638,5.3e-06
4639,5.7e-06
4640,4.4e-06
4641,4.4e-06
4642,6.1e-06
4643,4.4e-06
4644,4.9e-06
4645,4.4e-06
4646,5.6e-06
4647,4.8e-06
4648,5.3e-06
4649,4.4e-06
4650,4.1e-06
4651,2.4e-05
4652,5.1e-06
4653,4.7e-06
4654,7.9e-06
4655,6.6e-06
4656,1.04e-05
4657,5.7e-06
4658,5.8e-06
4659,5.2e-06
4660,5.8e-06
4661,6.1e-06
4662,5.4e-06
4663,5.1e-06
4664,4e-06
4665,4.5e-06
4666,5.1e-06
4667,6.2e-06
4668,5.8e-06
4669,7.5e-06
4670,3.8e-06
4671,1.83e-05
4672,5.2e-06
4673,4.9e-06
4674,4.8e-06
4675,4.2e-06
4676,3.8e-06
4677,5e-06
4678,4.7e-06
4679,5.3e-06
4680,5.5e-06
4681,4.8e-06
4682,4.1e-06
4683,5.4e-06
4684,6e-06
4685,3.7e-06
4686,4.7e-06
4687,4.1e-06
4688,4.6e-06
4689,7.4e-06
4690,5.5e-06
4691,6.1e-06
4692,6e-06
4693,4.7e-06
4694,1.95e-05
4695,5e-06
4696,4.3e-06
4697,4.7e-06
4698,4.5e-06
4699,5.2e-06
4700,4.1e-06
4701,4.7e-06
4702,5.7e-06
4703,4.2e-06
4704,6.4e-06
4705,6.7e-06
4706,4.8e-06
4707,5.1e-06
4708,5.2e-06
4709,5.3e-06
4710,5.6e-06
4711,3.9e-06
4712,3.7e-06
4713,4.3e-06
4714,8.8e-06
4715,5.9e-06
4716,5e-06
4717,6.8e-06
4718,5.4e-06
4719,5.2e-06
4720,6.9e-06
4721,4.1e-06
4722,5.6e-06
4723,1.73e-05
4724,4.7e-06
4725,5.1e-06
4726,4.8e-06
4727,6.8e-06
4728,4.9e-06
4729,4.5e-06
4730,5.3e-06
4731,5.6e-06
4732,4.4e-06
4733,5e-06
4734,4.9e-06
4735,5.7e-06
4736,4.4e-06
4737,4.5e-06
4738,4.9e-06
4739,4.9e-06
4740,4e-06
4741,5.9e-06
4742,4.2e-06
4743,5.2e-06
4744,7.4e-06
4745,5.9e-06
4746,4.1e-06
4747,4.3e-06
4748,4.8e-06
4749,4.8e-06
4750,4.4e-06
4751,4.2e-06
4752,5.2e-06
4753,4.3e-06
4754,5.8e-06
4755,6e-06
4756,5.7e-06
4757,4.9e-06
4758,6e-06
4759,5.8e-06
4760,4.5e-06
4761,4.8e-06
4762,4.8e-06
4763,4.9e-06
4764,5e-06
4765,6.1e-06
4766,2.19e-05
4767,4.4e-06
4768,4.7e-06
4769,4.8e-06
4770,4.5e-06
4771,5.6e-06
4772,5.2e-06
4773,2.47e-05
4774,5.1e-06
4775,5.5e-06
4776,4.5e-06
4777,5.7e-06
4778,4.6e-06
4779,4.3e-06
4780,5.1e-06
4781,5.8e-06
4782,4.8e-06
4783,4.6e-06
4784,4.5e-06
4785,4.1e-06
4786,5.9e-06
4787,4.6e-06
4788,5.3e-06
4789,5.1e-06
4790,7.6e-06
4791,4.5e-06
4792,6e-06
4793,5.4e-06
4794,5.2e-06
4795,4.6e-06
4796,3.9e-06
4797,3.8e-06
4798,5.4e-06
4799,4.9e-06
4800,6.3e-06
4801,5.5e-06
4802,5.1e-06
4803,5.2e-06
4804,4.9e-06
4805,4.3e-06
4806,5e-06
4807,7.6e-06
4808,4.6e-06
4809,5.1e-06
4810,4.9e-06
4811,4.6e-06
4812,4.5e-06
4813,6.4e-06
4814,5.5e-06
4815,4.9e-06
4816,5e-06
4817,4.6e-06
4818,4.4e-06
4819,6.6e-06
4820,3.7e-06
4821,4.6e-06
4822,4.8e-06
4823,5e-06
4824,4.9e-06
4825,5.1e-06
4826,4.4e-06
4827,5.4e-06
4828,5.2e-06
4829,5.2e-06
4830,5e-06
4831,6.5e-06
4832,4.6e-06
4833,5.4e-06
4834,4e-06
4835,5.9e-06
4836,8.3e-06
4837,6.2e-06
4838,4.1e-06
4839,6.3e-06
4840,4.8e-06
4841,4.2e-06
4842,5.1e-06
4843,5.5e-06
4844,5e-06
4845,4e-06
4846,4.4e-06
4847,3.9e-06
4848,4.6e-06
4849,4.4e-06
4850,1.83e-05
4851,5.8e-06
4852,4.6e-06
4853,4.2e-06
4854,4.9e-06
4855,1.74e-05
4856,4.6e-06
4857,4.4e-06
4858,7.1e-06
4859,4.6e-06
4860,6.6e-06
4861,4.8e-06
4862,5.6e-06
4863,3.7e-06
4864,5e-06
4865,4.6e-06
4866,5.7e-06
4867,6e-06
4868,4.6e-06
4869,4e-06
4870,4.1e-06
4871,5.4e-06
4872,4.6e-06
4873,5.2e-06
4874,5.6e-06
4875,4.8e-06
4876,5.1e-06
4877,4e-06
4878,5e-06
4879,4.8e-06
4880,4.7e-06
4881,3.6e-06
4882,5.3e-06
4883,4.6e-06
4884,4.2e-06
4885,6.3e-06
4886,5.4e-06
4887,6.8e-06
4888,5.4e-06
4889,5.4e-06
4890,5e-06
4891,4.6e-06
4892,5e-06
4893,4.4e-06
4894,4.7e-06
4895,6e-06
4896,4.2e-06
4897,5.5e-06
4898,4.1e-06
4899,4.8e-06
4900,5.7e-06
4901,6.2e-06
4902,5.5e-06
4903,4.8e-06
4904,6.8e-06
4905,7.1e-06
4906,5.1e-06
4907,4.9e-06
4908,5.4e-06
4909,5.7e-06
4910,5.9e-06
4911,5.7e-06
4912,5.9e-06
4913,4.5e-06
4914,4.1e-06
4915,4.2e-06
4916,6.6e-06
4917,4.5e-06
4918,4.9e-06
4919,5e-06
4920,4.6e-06
4921,4.1e-06
4922,6.6e-06
4923,5.3e-06
4924,4.5e-06
4925,5.2e-06
4926,5.8e-06
4927,4.1e-06
4928,4.2e-06
4929,5.7e-06
4930,5e-06
4931,5.5e-06
4932,5.7e-06
4933,1.18e-05
4934,6.3e-06
4935,5.4e-06
4936,4.2e-06
4937,4.6e-06
4938,3.9e-06
4939,7.4e-06
4940,5e-06
4941,5.2e-06
4942,5.1e-06
4943,5.9e-06
4944,4.8e-06
4945,6.1e-06
4946,6.6e-06
4947,7.5e-06
4948,6.2e-06
4949,6.6e-06
4950,6.4e-06
4951,6.2e-06
4952,5e-06
4953,6.3e-06
4954,4.3e-06
4955,5.9e-06
4956,5e-06
4957,4.9e-06
4958,5.6e-06
4959,4.4e-06
4960,4.5e-06
4961,4.4e-06
4962,5e-06
4963,5.9e-06
4964,4.6e-06
4965,4.8e-06
4966,4.6e-06
4967,6.2e-06
4968,4.1e-06
4969,5.1e-06
4970,4.2e-06
4971,5e-06
4972,4.9e-06
4973,4.8e-06
4974,4.4e-06
4975,5.5e-06
4976,4.7e-06
4977,5.3e-06
4978,4.5e-06
4979,5.2e-06
4980,1.02e-05
4981,5.3e-06
4982,4.6e-06
4983,4.5e-06
4984,5e-06
4985,4.8e-06
4986,6.2e-06
4987,5.7e-06
4988,3.4e-06
4989,4.8e-06
4990,2.04e-05
4991,5.7e-06
4992,5.5e-06
4993,4.5e-06
4994,5.2e-06
4995,5.9e-06
4996,5.1e-06
4997,5.5e-06
4998,3.7e-06
4999,4.7e-06
5000,9.9e-06
5001,6.2e-06
5002,4.7e-06
5003,5.4e-06
5004,5.7e-06
5005,5.8e-06
5006,7.6e-06
5007,5e-06
5008,5.7e-06
5009,4.9e-06
5010,4.1e-06
5011,4.3e-06
5012,4.7e-06
5013,5.7e-06
5014,4.4e-06
5015,5.9e-06
5016,5.8e-06
5017,4.2e-06
5018,4.2e-06
5019,5e-06
5020,5.6e-06
5021,7.1e-06
5022,4.8e-06
5023,4.7e-06
5024,5.5e-06
5025,4.6e-06
5026,5.6e-06
5027,5.6e-06
5028,5e-06
5029,4.4e-06
5030,4.4e-06
5031,4.7e-06
5032,5.1e-06
5033,4.7e-06
5034,6.7e-06
5035,6.7e-06
5036,5e-06
5037,5.1e-06
5038,5.6e-06
5039,5.1e-06
5040,4.7e-06
5041,4.7e-06
5042,4.5e-06
5043,5.6e-06
5044,4.4e-06
5045,5.9e-06
5046,5.3e-06
5047,4.4e-06
5048,5.9e-06
5049,4.2e-06
5050,4.8e-06
5051,4.8e-06
5052,4.4e-06
5053,4.7e-06
5054,4.8e-06
5055,5.4e-06
5056,6.3e-06
5057,4.4e-06
5058,6.8e-06
5059,5.6e-06
5060,4.4e-06
5061,5.1e-06
5062,4.9e-06
5063,4.4e-06
5064,6e-06
5065,4.8e-06
5066,4.7e-06
5067,3.9e-06
5068,6.3e-06
5069,5.5e-06
5070,3.4e-06
5071,6.5e-06
5072,4.7e-06
5073,3.9e-06
5074,5e-06
5075,4.9e-06
5076,4.8e-06
5077,4e-06
5078,5.7e-06
5079,6.4e-06
5080,5.8e-06
5081,4.8e-06
5082,6e-06
5083,5.1e-06
5084,4.6e-06
5085,4.5e-06
5086,3.6e-06
5087,6e-06
5088,5e-06
5089,5.2e-06
5090,4.1e-06
5091,4.8e-06
5092,3.9e-06
5093,5.9e-06
5094,4.1e-06
5095,1.12e-05
5096,8.2e-06
5097,4.5e-06
5098,4.1e-06
5099,5.1e-06
5100,5.5e-06
5101,6.1e-06
5102,3.9e-06
5103,4.6e-06
5104,4.6e-06
5105,6.3e-06
5106,4.7e-06
5107,5.7e-06
5108,4.6e-06
5109,7.1e-06
5110,4.7e-06
5111,3.8e-06
5112,5.6e-06
5113,5.6e-06
5114,5.3e-06
5115,4.5e-06
5116,5e-06
5117,6.3e-06
5118,5.4e-06
5119,5.8e-06
5120,4.3e-06
5121,4.4e-06
5122,3.9e-06
5123,4.6e-06
5124,1.86e-05
5125,6.7e-06
5126,4.1e-06
5127,5.9e-06
5128,4.9e-06
5129,4.3e-06
5130,5.2e-06
5131,5.1e-06
5132,5.3e-06
5133,3.9e-06
5134,5.6e-06
5135,4.2e-06
5136,6.3e-06
